id,name,sponsor,event,venue,place,physical_description,occasion,notes,call_number,date,currency,currency_symbol,status,page_count,dish_count
19753,,Oceanic Steamship Co.  Ventura,Breakfast,Commercial,En Route,BROADSIDE; EMBLEM; 5.5 X 7;,,,1901-1592,1901-06-09T00:00:00Z,,,Complete,2,30
19754,,Oceanic Steamship Co.  Ventura,Dinner,Commercial,En Route,BROADSIDE; EMBLEM; 5.5 X 8.5;,,,1901-1593,1901-06-09T00:00:00Z,,,Complete,2,48
19755,,Oceanic Steamship Co.  Sierra,Dinner,Commercial,En Route,BROADSIDE; EMBLEM; 5.5 X 8.5;,,Menu Handwritten;,1901-1598,1901-06-10T00:00:00Z,,,Complete,2,28
19756,,Oceanic Steamship Co.  Ventura,Breakfast,Commercial,En Route,BROADSIDE; EMBLEM; 5.5 X 7;,,2nd Cabin Menu; Handwritten;,1901-1599,1901-06-10T00:00:00Z,,,Complete,2,17
19757,,Oceanic Steamship Co.  Ventura,Luncheon,Commercial,En Route,BROADSIDE; EMBLEM; 5.5 X 7;,,2nd Cabin Menu; Handwritten;,1901-1600,1901-06-10T00:00:00Z,,,Complete,2,26
19758,,Oceanic Steamship Co.  Ventura,Dinner,Commercial,En Route,BROADSIDE; EMBLEM; 5.5 X 8.5;,,,1901-1602,1901-06-10T00:00:00Z,,,Complete,2,48
19759,,Oceanic Steamship Co.  Ventura,Breakfast,Commercial,En Route,BROADSIDE; EMBLEM; 5.5 X 7;,,2nd Cabin Menu Handwritten;,1901-1609,1901-06-11T00:00:00Z,,,Complete,2,17
19760,,Oceanic Steamship Co.  Sierra,Dinner,Commercial,En Route,BROADSIDE; EMBLEM; 5.5 X 8.5;,,Menu Handwritten;,1901-1610,1901-06-11T00:00:00Z,,,Complete,2,28
19761,,Norddeutscher Lloyd Bremen,Breakfast,Commercial,Ss Konigin Luise,CARD;ILL;COL;5.5X8;,Daily,Asian Woman With Tea Tray;buildings On Water;menus Separate In German And English;may Be Used As Postcard;,1901-1619,1901-06-12T00:00:00Z,,,Complete,2,68
19762,,Norddeutscher Lloyd Bremen,Dinner,Commercial,Ss Friedrich Der Grosse,FOLDER; ILLUS; COL; 5X7.5;,,"German & English; Concert Program On Back Cover; Illustration Of Ship At Sea, Mermaids Swimming And Carrying A Flag;",1901-1681,1901-06-18T00:00:00Z,,,Complete,4,34
19763,,Norddeutscher Lloyd Bremen,Dinner,Commercial,Ss Friedrich Der Grosse,CARD; ILLUS; COL; 5X7.5;,,"German Only; Illustration Of Sailboat, Rocky Shoreline, Mountains In Distance; Could Possibly Be Meal Of Another Class; Also A Postcard;",1901-1682,1901-06-18T00:00:00Z,,,Complete,2,12
19764,,Norddeutscher Lloyd Bremen,Lunch,Commercial,Ss Konigin Luise,CARD; ILLUS; COL; 5X7.5;,,"German Only; Illustration Of Rocky Shoreline, Sea Walls, Steamship In Distance; Could Possibly Be Meal Service Of Another Class; Also A Postcard;",1901-1683,1901-06-18T00:00:00Z,,,Complete,2,13
19765,,Norddeutscherrr Lloyd Bremen,Breakfast,Commercial,Ss Friedrich Der Grosse,CARD; ILLUS; COL; 5.25X8;,,"German & English; Illustration Of Boats, Many Sizes, In Harbor, Lighthouse In Distance; Card Also A Postcard;",1901-1685,1901-06-19T00:00:00Z,,,Complete,2,68
19766,,Oceanic Steamship Co.,Luncheon  Second Cabin,Commercial,En Route Aboard Ss. Kasuga,CARD; 5.5 X 7;,,Logo; Printed On Lighter Stock;,1901-1447,1901-05-26T00:00:00Z,,,Complete,2,24
19767,,Oceanic Steamship Co.,Second Cabin Dinner,Commercial,En Route Aboard Ss. Kasuga,CARD; 5.5 X 7;,,Logo; Printed On Lighter Stock;,1901-1448,1901-05-26T00:00:00Z,,,Complete,2,28
19768,,Hotel Westminster,Breakfast,Commercial,"Los Angeles,ca",CARD; 4.25 X 6.75;,,Note About Pure Water;,1901-1449,1901-05-26T00:00:00Z,,,Complete,2,66
19769,,Hotel Westminster,Luncheon,Commercial,"Los Angeles,ca",CARD; 4.25 X 6.75;,,Note About Pure Water;,1901-1450,1901-05-26T00:00:00Z,,,Complete,2,54
19770,,Oceanic Steamship Co.,Dinner,Commercial,En Route Aboard Ss. Kasuga,CARD; 5.5 X 8.5;,,Logo;,1901-1454,1901-05-27T00:00:00Z,,,Complete,2,49
19771,,Oceanic Steamship Co.,Luncheon,Commercial,En Route Aboard Ss. Kasuga,CARD; 5.5 X 7;,,Logo;,1901-1455,1901-05-27T00:00:00Z,,,Complete,2,39
19772,,Oceanic Steamship Co.,Breakfast,Commercial,En Route Aboard Ss. Kasuga,CARD; 5.5 X 7;,,Logo;,1901-1458,1901-05-27T00:00:00Z,,,Complete,2,32
19773,,Oceanic Steamship Co.,Breakfast,Commercial,En Route Aboard Ss. Kasuga,CARD; 5.5 X 7;,,Logo;,1901-1460,1901-05-27T00:00:00Z,,,Complete,2,32
19774,,Oceanic Steamship Co.,Luncheon,Commercial,En Route Aboard Ss. Kasuga,CARD; 5.5 X 7;,,Logo;,1901-1461,1901-05-27T00:00:00Z,,,Complete,2,37
19775,,Oceanic Steamship Co.,Luncheon  Second Cabin,Commercial,En Route Aboard Ss. Kasuga,CARD; 5.5 X 7;,,Logo; Printed On Lighter Stock;,1901-1462,1901-05-27T00:00:00Z,,,Complete,2,29
19776,,Oceanic Steamship Co.,Second Cabin Dinner,Commercial,En Route Aboard Ss. Kasuga,CARD; 5.5 X 7;,,Logo; Printed On Lighter Stock;,1901-1463,1901-05-27T00:00:00Z,,,Complete,2,25
19777,,Oceanic Steamship Co.,Second Cabin Dinner,Commercial,En Route Aboard Ss. Kasuga,CARD; 5.5 X 7;,,Logo; Printed On Lighter Stock;,1901-1466,1901-05-28T00:00:00Z,,,Complete,2,26
19778,,Hamburgamerika Linie,Dinner,Commercial,En Route Aboard Ss. Kasuga,FOLDER; ILLUS; COL; 4.75 X 7;,,"Menu In German And English; Illustration Of Children And Nursemaids At Beach With Ship In Background; Note About ""subscription Lists For Musicians; Musical Program;",1901-2016,1901-07-24T00:00:00Z,,,Complete,4,30
19779,,Hamburgamerika Linie,Breakfast,Commercial,En Route Aboard Ss. Kasuga,FOLDER; COL; 4.75 X 7;,,Menu In German And English; Tan;,1901-2017,1901-07-24T00:00:00Z,,,Complete,4,57
19780,,Norddeutscher Lloyd Bremen,Lunch,Commercial,Ss Barbarossa,CARD;ILL;COL;5.5X8;,Daily,Ships Implements;ships At Sea;menus Separate In German And English;may Be Used As Postcard;,1901-1115,1901-05-02T00:00:00Z,,,Complete,2,24
19781,,Norddeutscher Lloyd Bremen,Dinner,Commercial,Ss Barbarossa,CARD;ILL;COL;5.5X8;,Daily,Ships At Sea Near Coast;menus Separate In German And English;may Be Used As Postcard;,1901-1116,1901-05-02T00:00:00Z,,,Complete,2,24
19782,,Norddeutscher Lloyd Bremen,Dinner,Commercial,Ss Barbarossa,FOLDER;ILL;COL;5.25X7.5;,Daily,Ship At Sea;illustration On Each Side Of Folder;musical Program;menus Separate In German And English;,1901-1117,1901-05-02T00:00:00Z,,,Under Review,4,26
19783,,Norddeutscher Lloyd Bremen,Breakfast,Commercial,Ss Meier,CARD;ILL;COL;5.5X8.25;,Daily,Coast Scene;may Be Used As Postcard;,1901-1118,1901-05-02T00:00:00Z,,,Complete,2,21
19784,,Norddeutscher Lloyd Bremen,Lunch,Commercial,Ss Meier,CARD;ILL;COL;5.5X8.25;,Daily,Woman Holding Tray On Terrace At Sea;may Be Used As Postcard;,1901-1119,1901-05-02T00:00:00Z,,,Complete,2,15
19785,,Norddeutscher Lloyd Bremen,Dinner,Commercial,Ss Meier,CARD;ILL;COL;5.5X8.25;,Daily,"Two Putti,one Shooting A Cork From A Bottle To Other Sitting On Disk Holding Shield;food Items;may Be Used As Postcard;",1901-1120,1901-05-02T00:00:00Z,,,Complete,2,12
19786,,New York And Cuba Mail Steamship Co.,Breakfast,Commercial,,CARD;ILL;4.5X7;,Daily,Priced Wine List On Back;flag;,1901-1121,1901-01-01T00:00:00Z,Dollars,$,Complete,2,77
19787,,Norddeutscher Lloyd Bremen,Fruhstuck,Commercial,Dampfer H.H. Meier,CARD; ILLUS; COL; 5.5X8;,,German; Illustration Of Steamship; Border Frieze Of Mythical Figures;,1901-1123,1901-05-03T00:00:00Z,,,Complete,2,21
19788,,Norddeutscher Lloyd Bremen,Dinner,Commercial,Dampfer H.H. Meier,CARD; ILLUS; COL; 5.5X8;,,"German; Illustration Of Cupids Over Winebottles, Anchors, Etc.",1901-1125,1901-05-03T00:00:00Z,,,Complete,2,12
19789,,Norddeutscher Lloyd Bremen,Fruhstuck,Commercial,Dampfer Barbarossa,CARD; ILLUS; COL; 5.25X8;,,German & English; Illustration Of Small Boats In Harbor;,1901-1126,1901-05-03T00:00:00Z,,,Complete,2,78
19790,,Norddeutscher Lloyd Bremen,Lunch,Commercial,Dampfer Barbarossa,CARD; ILLUS; COL; 5.25X8;,,German & English; Illustration Of Steamship And Small Sailboats;,1901-1127,1901-05-03T00:00:00Z,,,Complete,2,62
19791,,Norddeutscher Lloyd Bremen,Dinner,Commercial,Dampfer Barbarossa,CARD; ILLUS; COL; 5.25X8;,,German & English; Illustration Of Rockt Shoreline;,1901-1128,1901-05-03T00:00:00Z,,,Complete,2,18
19792,,Norddeutscher Lloyd Bremen,Dinner,Commercial,Dampfer Barbarossa,FOLDER; ILLUS; COL; 5.25X7.5;,,"German & English; Illustration Of Steamships, Sailboats, Tankers In Busy Harbor; Concert Programm On Back Cover;",1901-1129,1901-05-03T00:00:00Z,,,Complete,4,26
19793,,Pullman Dining Car Service,Breakfast,Commercial,En Route To Canton,CARD; ILLUS; 5.25X7.5;,Natl,"Eagle On Shield; ''returning Presidential Train,canton To Washington.19.20.Sep.1901""written By Hand; Date Partly Written By Hand; 2 Copies,only One With Above Note",1901-2380,1901-09-20T00:00:00Z,,,Complete,2,26
19794,,Pullman Dining Car Service,Luncheon In Honor,Commercial,En Route To Canton,CARD; ILLUS; 5.25X7.5;,Natl,"Eagle On Shield; ''returning Presidential Train,canton To Washington.19.20.Sep.1901""written By Hand; Date Partly Written By Hand;",1901-2381,1901-09-20T00:00:00Z,,,Complete,2,28
19795,,Hamburg Amerika Linie,Breakfast,Commercial,Ss Deutschland,FOLDER; ILLUS; COL; 4.25X6;,Daily,German And English Menu;emblem On Back;,1901-2382,1901-09-20T00:00:00Z,,,Complete,4,111
19796,,Hamburg Amerika Linie,Lunch,Commercial,Ss Deutschland,CARD; ILLUS; COL; 5X8;,Daily,German And English Menu;putti Holding Shield With Emblem;,1901-2383,1901-09-20T00:00:00Z,,,Complete,2,20
19797,,Hamburg Amerika Linie,Lunch,Commercial,Ss Deutschland,CARD; ILLUS; COL; 5X8;,Daily,German And English Menu;neptune Holding Trident On Shield With Emblem;,1901-2384,1901-09-20T00:00:00Z,,,Complete,2,76
19798,,Hamburg Amerika Linie,Dinner,Commercial,Ss Deutschland,FOLDER; ILLUS; COL; 4.5X7;,Daily,German And English Menu; Ships At Sea; Flag With Emblem; Musical Program;,1901-2385,1901-09-20T00:00:00Z,,,Complete,4,26
19799,,Hamburg Amerika Linie,Breakfast,Commercial,Ss Deutschland,FOLDER; ILLUS; COL; 4.25X6;,Daily,German And English Menu;emblem On Back;,1901-2386,1901-09-21T00:00:00Z,,,Complete,4,123
19800,,Hamburg Amerika Linie,Lunch,Commercial,Ss Deutschland,CARD; ILLUS; COL; 5X8;,Daily,German And English Menu;putti Holding Shield With Emblem;,1901-2387,1901-09-21T00:00:00Z,,,Complete,2,10
19801,,Hamburg Amerika Linie,Lunch,Commercial,Ss Deutschland,CARD; ILLUS; COL; 5X8;,Daily,German And English Menu;neptune Holding Trident On Shield With Emblem;,1901-2388,1901-09-21T00:00:00Z,,,Complete,2,84
19802,,Hamburg Amerika Linie,Dinner,Commercial,Ss Deutschland,FOLDER; ILLUS; COL; 4.5X7;,Daily,German And English Menu; Shield With Emblem; Passengers With Luggage On Deck; Musical Program;,1901-2389,1901-09-21T00:00:00Z,,,Complete,4,26
19803,,Hamburgamerika Linie,Lunch,Commercial,Schnelldampfer Auguste Victoria,CARD; ILLUS; COL; 5X8;,,German & English; Emblem At Top Of Menu;,1901-2392,1901-09-22T00:00:00Z,,,Complete,2,81
19804,,Norddeutscher Lloyd Bremen,Dinner,Commercial,En Route Aboard Ss. Kasuga,BROADSIDE; ILLUS; COL; 5.25 X 8.5;,,Menu In German Only;,1901-2354,1901-09-16T00:00:00Z,,,Complete,2,11
19805,,Norddeutscher Lloyd Bremen,Midday Dinner,Commercial,En Route Aboard Ss. Kasuga,CARD; COL; ILLUS; 5.5 X 8;,,Menu In German; Colored Illustration Of Steamer And Sailboat; Back Of Menu For Use As Postcard;,1901-1186,1901-05-08T00:00:00Z,,,Complete,2,12
19806,,Norddeutscher Lloyd Bremen,Breakfast,Commercial,En Route Aboard Ss. Kasuga,CARD; COL; ILLUS; 5.5 X 8;,,Menu In German; Illustration Of Food And Inset Of Steamer; Back Of Menu For Use As Postcard;,1901-1197,1901-05-08T00:00:00Z,,,Complete,2,20
19807,,Norddeutscher Lloyd Bremen,Lunch,Commercial,En Route Aboard Ss. Kasuga,CARD; COL; ILLUS; 5.5 X 8;,,Menu In German And English; Colored Illustration Of Schooner And Marine Equipment; Back Of Menu For Use As Postcard;,1901-1198,1901-05-08T00:00:00Z,,,Complete,2,58
19808,,Norddeutscher Lloyd Bremen,Lunch,Commercial,En Route Aboard Ss. Kasuga,CARD; COL; ILLUS; 5.5 X 8;,,Menu In German And English; Illustration Of Sailing Ship And Steamer In Sepia; Back Of Menu Imprinted For Use As A Postcard;,1901-1941,1901-07-11T00:00:00Z,,,Complete,2,56
19809,,Norddeutscher Lloyd Bremen,Dinner,Commercial,En Route Aboard Ss. Kasuga,CARD; COL; ILLUS; 5.5 X 8;,,Menu In German; Illustration Of Steamer In Teal; Back Of Menu Imprinted For Use As A Postcard;,1901-1942,1901-07-11T00:00:00Z,,,Complete,2,11
19810,,Norddeutscher Lloyd Bremen,Breakfast,Commercial,En Route Aboard Ss. Kasuga,CARD; COL; ILLUS; 5.5 X 8;,,Menu In German And English; Illustration Of Men And Women On Deck; Back Of Menu Imprinted For Use As A Postcard;,1901-1944,1901-07-11T00:00:00Z,,,Complete,2,69
19811,,Hamburgamerika Linie,Lunch,Commercial,En Route Aboard Ss. Kasuga,CARD; COL; 5 X 8;,,Menu In German And English; Illustration Of Ship And Woman In Classical Dress Holding Hamburg-amerika Logo;,1901-1949,1901-07-11T00:00:00Z,,,Complete,2,22
19812,,Hamburgamerika Linie,Breakfast,Commercial,En Route Aboard Ss. Kasuga,FOLDER; COL; 4.75 X 7;,,Menu In German And English; Pink;,1901-1950,1901-07-10T00:00:00Z,,,Complete,4,81
19813,,Hamburgamerika Linie,Dinner,Commercial,En Route Aboard Ss. Kasuga,FOLDER; ILLUS; COL; 4.75 X 7;,,Menu In German And English; Illustration Of Ship In Drydock And At Sail; Musical Program;,1901-1951,1901-07-10T00:00:00Z,,,Complete,4,28
19814,,Hamburgamerika Linie,Lunch,Commercial,En Route Aboard Ss. Kasuga,CARD; ILLUS; COL; 4.75 X 7;,,Menu In German; Illustration Of Steamer And Woman In Classical Dress Holding Hamburg-amerika Logo; Request For Voluntary Contributions For Musicians;,1901-1952,1901-07-11T00:00:00Z,,,Complete,2,7
19815,,Oceanic Steamship Co.,Lunch,Commercial,En Route Aboard Ss. Kasuga,CARD; 5.25 X 7;,,"Handwritten;, Logo;",1901-1953,1901-07-12T00:00:00Z,,,Complete,2,31
19816,,Oceanic Steamship Co.,Dinner,Commercial,En Route Aboard Ss. Kasuga,CARD; 5.25 X 7;,,"Handwritten;, Logo;",1901-1954,1901-07-12T00:00:00Z,,,Complete,2,23
19817,,Hamburgamerika Linie,Lunch,Commercial,En Route Aboard Ss. Kasuga,CARD; ILLUS; COL; 4.75 X 7;,,Menu In German And English; Illustration Of Steamer And Woman In Classical Dress Holding Hamburg-amerika Logo;,1901-1955,1901-07-12T00:00:00Z,,,Complete,2,36
19818,,Hamburgamerika Linie,Lunch,Commercial,En Route Aboard Ss. Kasuga,CARD; ILLUS; COL; 4.75 X 7;,,Menu In German; Illustration Of Steamer And Woman In Classical Dress Holding Hamburg-amerika Logo;,1901-1956,1901-07-12T00:00:00Z,,,Complete,2,10
19819,,Oceanic Steamship,Dinner,Commercial,S.S. Zeeland,FOLDER; ILLUS; COL; 5X7.5;,,"Handwritten & Printed In Violet Ink; Steamship On Cover Surrounded By Flowers, Fruits, Wines;",1901-2082,1901-08-03T00:00:00Z,,,Complete,4,37
19820,,Logan House,Breakfast,Commercial,"Altoona, Pa",CARD; COL; 5.5 X 8.5;,,Logo; Blue Stock; Date Handwritten By Feb;,1901-2084,1901-08-03T00:00:00Z,,,Complete,2,57
19821,,Hotel Revelstoke,Dinner,Commercial,,CARD; 5 X 7.25;,,Handwritten;,1901-2085,1901-08-03T00:00:00Z,,,Complete,2,22
19822,,Oceanic Steamship Co.,Breakfast,Commercial,En Route Aboard Ss. Kasuga,CARD; 5.25 X 7;,,"Handwritten, Logo;",1901-2088,1901-08-03T00:00:00Z,,,Complete,2,33
19823,,Occidental & Oriental Steamship Company,Lunch,Commercial,Ss Coptic,BROADSIDE; 5.5X8.5;,,Hand-written;,1900-2376,1900-03-11T00:00:00Z,,,Complete,2,31
19824,,Occidental & Oriental Steamship Company,Dinner,Commercial,Ss Coptic,FOLDER; 5.5X8.5;,,Hand-written;,1900-2377,1900-03-11T00:00:00Z,,,Complete,4,35
19825,,Hamburg Amerika Linie,Lunch,Commercial,Schnelldampfer Auguste Victoria,CARD; ILLUS; COLOR; 5.0X8.0;,,"Illus, Goddess With Sword In Right Hand, Shield With ""h.A.P.A.G.""; Castles In Background; Tray With Fruit, Grapes, Wine Jub And Glass In Foreground;",1900-2379,1900-03-11T00:00:00Z,,,Complete,2,24
19826,,Occidental & Oriental Steamship Company,Lunch,Commercial,Ss Coptic,BROADSIDE; 5.5X8.5;,,Hand-written;,1900-2391,1900-03-12T00:00:00Z,,,Complete,2,28
19827,,Occidental & Oriental Steamship Company,Dinner,Commercial,Ss Coptic,FOLDER; 5.5X8.5;,,Hand-written;,1900-2392,1900-03-12T00:00:00Z,,,Complete,4,34
19828,,Hamburg Amerika Linie,Dinner,Commercial,Schnelldampfer Auguste Victoria,FOLDER; ILLUS; COLOR; 5.0X8.0;,,"Illus, Athens; Musik Program;",1900-2393,1900-03-12T00:00:00Z,,,Complete,4,28
19829,,Hamburg Amerika Linie,Lunch,Commercial,Schnelldampfer Auguste Victoria,CARD; ILLUS; COLOR; 5.0X8.0;,,"Illus, Goddess With Sword In Right Hand, Shield With ""h.A.P.A.G.""; Castles In Background; Tray With Fruit, Grapes, Wine Jub And Glass In Foreground;",1900-2394,1900-03-12T00:00:00Z,,,Complete,2,20
19830,,Maxwell House,Breakfast,Commercial,"Nashville, Tn",CARD; ILLUS; 4.25X6.25,,Elaborate Printing Of Hotel Name Forms Illustration;,1900-2396,1900-03-12T00:00:00Z,,,Complete,2,36
19831,,Hamburgamerika Linie,Lunch,Commercial,En Route Aboard Ss. Kasuga,CARD; ILLS; 5 X 8;,,German And English; Woman In Classical Dress Holding Shield With Initials H.A.P.A.G.; Steamer; Fruits;,1900-2592,1900-03-27T00:00:00Z,,,Complete,2,20
19832,,Cunard Line,Luncheon,Commercial,En Route Aboard Ss. Kasuga,CARD; 4.25 X 6.5;,,Wine List Priced In British Currency On Back;,1900-2988,1900-04-26T00:00:00Z,Shillings,s,Complete,2,97
19833,,Gunthers,Luncheon,Commercial,"Chicago, Il",BROADSIDE;4.5 X 7.5;,Daily,,1900-3024,1900-04-28T00:00:00Z,Dollars,$,Complete,2,71
19834,,Norddeutscher Lloyd Bremen,Breakfast,Commercial,Ss Kaiser Wilhelm Der Grosse,CARD;ILL;COL;5.5X8;,Daily,"Separate Listings,one German,one English;coast Scene;may Be Used As A Postcard;",1900-3027,1900-04-29T00:00:00Z,,,Complete,2,77
19835,,Norddeutscher Lloyd Bremen,Lunch,Commercial,Ss Kaiser Wilhelm Der Grosse,CARD;ILL;COL;5.5X8;,Daily,"Separate Listings,one German,one English;deck Scene On Board Ship With Passangers;may Be Used As A Postcard;",1900-3028,1900-04-29T00:00:00Z,,,Complete,2,64
19836,,Norddeutscher Lloyd Bremen,Dinner,Commercial,Ss Kaiser Wilhelm Der Grosse,FOLDER;ILL;COL;5.25X7.5;,Daily,"Separate Listings,one German,one English;numerous Illustrations On Front Cover;concert Program;",1900-3029,1900-04-29T00:00:00Z,,,Complete,4,35
19837,,Pacific Mail Steamship Company,Breakfast,Commercial,Ss City Of Para,BROADSHEET;5.5X8.5;,Daily,Typewritten On Form;2 Copies;,1900-3030,1900-04-29T00:00:00Z,,,Complete,2,19
19838,,Pacific Mail Steamship Company,Lunch,Commercial,Ss City Of Para,BROADSHEET;5.5X8.5;,Daily,Typewritten On Form;,1900-3031,1900-04-29T00:00:00Z,,,Complete,2,14
19839,,Pacific Mail Steamship Company,Dinner,Commercial,Ss City Of Para,FOLDER;6X9;,Daily,Typewritten On Form;2 Copies;,1900-3032,1900-04-29T00:00:00Z,,,Complete,4,21
19840,,Pacific Mail Steamship Company,Dinner,Commercial,Ss City Of Para,FOLDER;6X9;,Daily,Typewritten On Form;2 Copies;,1900-3033,1900-04-30T00:00:00Z,,,Complete,4,19
19841,,Hamburgamerika Linie,Lunch,Commercial,En Route Aboard Ss. Kasuga,CARD; ILLS; 5 X 8;,,German And English; Woman In Classical Dress Holding Shield With Initials H.A.P.A.G.; Steamer; Fruits;,1900-2593,1900-03-28T00:00:00Z,,,Complete,2,26
19842,,Hamburgamerika Linie,Dinner,Commercial,En Route Aboard Ss. Kasuga,CARD; COL; ILLUS; 9 X 7;,,German And English; Musical Program; Illustration Of Steamer With Azores In The Background;,1900-2595,1900-03-27T00:00:00Z,,,Complete,4,24
19843,,Hamburgamerika Linie,Dinner,Commercial,En Route Aboard Ss. Kasuga,CARD; COL; ILLUS; 9 X 7;,,German And English; Musical Program; Illustration Of Steamer And Dining Room;,1900-2596,1900-03-28T00:00:00Z,,,Complete,4,28
19844,,Hamburgamerika Linie,Dinner,Commercial,En Route Aboard Ss. Kasuga,CARD; ILLUS COL; 9 X 6.75;,,German And English; Musical Program; Illustration Of Ship And Medieval Town;,1900-2597,1900-03-29T00:00:00Z,,,Complete,4,32
19845,,Cromwell Steamship Company,Breakfast,Commercial,En Route,CARD; COL; 4.5 X 7.25;,,Handwritten; Blue; Red Logo;,1900-2603,1900-03-28T00:00:00Z,,,Complete,2,19
19846,,Cromwell Steamship Company,Breakfast,Commercial,En Route,CARD; COL; 4.5 X 7.25;,,Handwritten; Blue; Red Logo;,1900-2604,1900-03-29T00:00:00Z,,,Complete,2,19
19847,,Cromwell Steamship Company,Breakfast,Commercial,En Route,CARD; COL; 4.5 X 7.25;,,Handwritten; Blue; Red Logo;,1900-2605,1900-03-30T00:00:00Z,,,Complete,2,15
19848,,Cromwell Steamship Company,Breakfast,Commercial,En Route,CARD; COL; 4.5 X 7.25;,,Handwritten; Blue; Red Logo;,1900-2606,1900-03-31T00:00:00Z,,,Complete,2,18
19849,,Cromwell Steamship Company,Dinner,Commercial,En Route,CARD; 4.5 X 9;,,Handwritten; Red Logo;,1900-2607,1900-03-28T00:00:00Z,,,Complete,2,19
19850,,Cromwell Steamship Company,Dinner,Commercial,En Route,CARD; 4.5 X 9;,,Handwritten; Red Logo;,1900-2608,1900-03-29T00:00:00Z,,,Complete,2,20
19851,,Cromwell Steamship Company,Dinner,Commercial,En Route,CARD; 4.5 X 9;,,Handwritten; Red Logo;,1900-2609,1900-03-30T00:00:00Z,,,Complete,2,18
19852,,Occidental And Oriental Steamship Co.,Lunch,Commercial,En Route Aboard Ss. Kasuga,BROADSIDE; COL; 5.5 X 8.5;,,Handwritten; Pink;,1900-2905,1900-04-22T00:00:00Z,,,Complete,2,34
19853,,Occidental And Oriental Steamship Co.,Breakfast,Commercial,En Route Aboard Ss. Kasuga,BROADSIDE; COL; 5.5 X 8.5;,,Handwritten; Pink;,1900-2906,1900-04-22T00:00:00Z,,,Complete,2,26
19854,,Norddeutscher Lloyd Bremen,Breakfast,Commercial,En Route Aboard Ss. Kasuga,CARD; ILLUS; 5.5 X 8;,,Menu In German And English; Illustration Of Steamship And Grecian Plaque; Suitable For Mailing;,1900-2768,1900-04-12T00:00:00Z,,,Complete,2,86
19855,,Norddeutscher Lloyd Bremen,Dinner,Commercial,En Route Aboard Ss. Kasuga,FOLDER; ILLUS; 5.25X7.5;,,Menu In German And English; Illustration Of Nautical And Classical Motifs; Musical Program;,1900-2769,1900-04-12T00:00:00Z,,,Complete,4,42
19856,,Norddeutscher Lloyd Bremen,Breakfast,Commercial,En Route Aboard Ss. Kasuga,CARD; ILLUS; 5.5 X 8;,,Menu In German And English; Illustration Of Steamship And Seafood;; Suitable For Mailing;,1900-2771,1900-04-13T00:00:00Z,,,Complete,2,79
19857,,Norddeutscher Lloyd Bremen,Lunch,Commercial,En Route Aboard Ss. Kasuga,CARD; ILLUS; 5.5 X 8;,,Menu In German And English; Illustration Of Sailing Ship And Cliffs; Suitable For Mailing;,1900-2772,1900-04-13T00:00:00Z,,,Complete,2,64
19858,,Norddeutscher Lloyd Bremen,Dinner,Commercial,En Route Aboard Ss. Kasuga,FOLDER; CARD; ILLUS; 5.25 X 7.5;,,Menu In German And English; Nautical And Classical Illustration; Space For Musical Program But None Noted Possibly Because Menu Is For Good Friday;,1900-2773,1900-04-13T00:00:00Z,,,Complete,4,38
19859,,Canadian Pacific Railway Company,Luncheon,Commercial,En Route Aboard Ss. Kasuga,CARD; ILLUS; 4.75 X 7.25;,,Logo;,1900-2774,1900-04-13T00:00:00Z,,,Complete,2,39
19860,,Canadian Pacific Railway Company,Breakfast,Commercial,En Route Aboard Ss. Kasuga,CARD; ILLUS; 4.75 X 7.25;,,Logo;,1900-2775,1900-04-13T00:00:00Z,,,Complete,2,33
19861,,Cunard Line,Luncheon,Commercial,En Route Aboard Ss. Kasuga,CARD; 4.5 X 7.25;,,Logo; Priced Wine List On Back With Prices In British Currency;,1900-2777,1900-04-13T00:00:00Z,,,Complete,2,102
19862,,Cunard Line,Dinner,Commercial,En Route Aboard Ss. Kasuga,CARD; 4.5 X 7.25;,,Logo; Priced Wine List On Back With Prices In British Currency;,1900-2778,1900-04-13T00:00:00Z,,,Complete,2,84
19863,,Norddeutscher Lloyd Bremen,Breakfast,Commercial,En Route Aboard Ss. Kasuga,CARD; ILLUS; 5.5 X 8;,,Menu In German And English; Illustration Of Steamship; Suitable For Mailing;,1900-2781,1900-04-14T00:00:00Z,,,Complete,2,84
19864,,Norddeutscher Lloyd Bremen,Lunch,Commercial,En Route Aboard Ss. Kasuga,CARD; ILLUS; 5.5 X 8;,,Menu In German And English; Illustration Of Sailing Ship; Suitable For Mailing;,1900-2782,1900-04-14T00:00:00Z,,,Complete,2,64
19865,,Canadian Pacific Railway Company,Luncheon,Commercial,En Route Aboard Ss. Kasuga,CARD; ILLUS; 4.75 X 7.25;,,Logo;,1900-2783,1900-04-14T00:00:00Z,,,Complete,2,39
19866,,Canadian Pacific Railway Company,Breakfast,Commercial,En Route Aboard Ss. Kasuga,CARD; ILLUS; 4.75 X 7.25;,,Logo;,1900-2784,1900-04-14T00:00:00Z,,,Complete,2,33
19867,,Battery Park Hotel,Dinner,Commercial,"Asheville,nc",FOLDER;ILL;4.75X7.5;,Daily,Priced Wine List;lithograph Of Building On Front Cover;points Of Interest Listed On Back;,1900-2794,1900-04-15T00:00:00Z,Dollars,$,Complete,4,136
